IDENTIFICADOR,Costo_Implementacion_Dolares,Impacto_Eficiencia_porcentaje,Tiempo_Integracion_Meses,Tipo_Empresa,Satisfaccion_Empleados_1_al_10,Adquirir_Tecnologia_0=No_1=Si
1,50000,20,6,SA,8,1
2,120000,35,12,SRL,7,1
3,30000,10,4,SAC,5,0
4,75000,25,8,SAA,9,1
5,20000,5,2,EIRL,6,0
6,90000,30,10,SA,7,1
7,40000,15,5,SRL,6,0
8,110000,40,11,SAC,9,1
9,25000,8,3,SAA,4,0
10,85000,28,9,EIRL,8,1
11,60000,22,7,SA,7,1
12,130000,36,13,SRL,8,1
13,32000,12,4,SAC,5,0
14,77000,27,8,SAA,9,1
15,22000,6,2,EIRL,6,0
16,93000,31,10,SA,7,1
17,42000,16,5,SRL,6,0
18,112000,41,12,SAC,9,1
19,27000,9,3,SAA,4,0
20,87000,29,9,EIRL,8,1
21,62000,24,7,SA,7,1
22,135000,38,13,SRL,8,1
23,34000,13,4,SAC,5,0
24,79000,28,8,SAA,9,1
25,24000,7,2,EIRL,6,0
26,95000,32,10,SA,7,1
27,44000,17,5,SRL,6,0
28,115000,42,12,SAC,9,1
29,29000,10,3,SAA,4,0
30,89000,30,9,EIRL,8,1
31,64000,26,7,SA,7,1
32,138000,39,13,SRL,8,1
33,36000,14,4,SAC,5,0
34,81000,29,8,SAA,9,1
35,26000,8,2,EIRL,6,0
36,97000,33,10,SA,7,1
37,46000,18,5,SRL,6,0
38,118000,43,12,SAC,9,1
39,31000,11,3,SAA,4,0
40,91000,31,9,EIRL,8,1
41,66000,27,7,SA,7,1
42,140000,40,13,SRL,8,1
43,38000,15,4,SAC,5,0
44,83000,30,8,SAA,9,1
45,28000,9,2,EIRL,6,0
46,99000,34,10,SA,7,1
47,48000,19,5,SRL,6,0
48,120000,44,12,SAC,9,1
49,33000,12,3,SAA,4,0
50,93000,32,9,SAA,8,1
